step,reward,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2945.0,-1.1600000000000108,68,285,42,1697,1765,0,1843.0,27.102941176470587,4.426087543263996,42,9929.0,0.166337318904608,42,9929.0
2950.0,-1.7999999999999972,61,285,42,1704,1765,0,2053.0,33.65573770491803,3.9654683519132954,42,10109.0,0.119311752029774,42,10109.0
2955.0,-2.0999999999999943,67,287,42,1708,1775,0,2263.0,33.776119402985074,4.845389275169028,42,10319.0,0.21133910162140065,42,10319.0
2960.0,8.649999999999991,61,287,40,1714,1775,0,2320.0,38.032786885245905,4.3942953840767345,40,9454.0,0.19074273373341707,40,9454.0
2965.0,13.960000000000008,61,289,33,1718,1779,0,1757.0,28.80327868852459,3.5120812460059327,33,8058.0,0.14308745074938403,33,8058.0
2970.0,3.4399999999999977,56,289,27,1723,1779,0,1118.0,19.964285714285715,3.2333701792668412,27,7714.0,0.14181216202978733,27,7714.0
2975.0,-0.3299999999999983,59,289,24,1724,1783,0,677.0,11.474576271186441,3.887440955944825,24,7747.0,0.15310775778300628,24,7747.0
2980.0,-1.0600000000000023,54,291,24,1729,1783,0,178.0,3.2962962962962963,3.546816300523295,24,7853.0,0.14129337926914812,24,7853.0
2985.0,-1.3900000000000006,56,289,31,1733,1789,0,317.0,5.660714285714286,2.191926646835575,31,7992.0,0.09986513056653536,31,7992.0
2990.0,-1.8400000000000034,58,289,40,1737,1795,0,501.0,8.637931034482758,1.7066911908092852,40,8176.0,0.12655008284131225,40,8176.0
2995.0,-2.239999999999995,62,289,48,1737,1799,0,725.0,11.693548387096774,1.2858941329497402,48,8400.0,0.09473710345533465,48,8400.0
3000.0,-2.680000000000007,64,287,56,1737,1801,0,993.0,15.515625,1.5038278160006617,56,8668.0,0.09496533210372125,56,8668.0
3005.0,-2.029999999999987,66,291,56,1737,1803,0,1196.0,18.12121212121212,1.020082358096826,56,8871.0,0.034287296447719884,56,8871.0
3010.0,-2.970000000000013,67,289,60,1738,1805,0,1493.0,22.28358208955224,1.0773863928224774,60,9168.0,0.03703964806210512,60,9168.0
3015.0,-1.009999999999991,68,293,52,1739,1807,0,1390.0,20.441176470588236,1.6621002444568047,52,9269.0,0.052632000315592266,52,9269.0
3020.0,-0.6700000000000017,68,291,45,1741,1809,0,1449.0,21.308823529411764,2.567723668404849,45,9336.0,0.07401714358101685,45,9336.0
3025.0,-0.8200000000000074,70,295,41,1743,1813,0,1614.0,23.057142857142857,4.011271224290659,41,9418.0,0.15565965362383116,41,9418.0
3030.0,-1.009999999999991,71,293,40,1748,1819,0,1813.0,25.535211267605632,4.967297940160325,40,9519.0,0.22567178662063636,40,9519.0
3035.0,-1.7199999999999989,66,293,40,1753,1819,0,2013.0,30.5,4.764658431490536,40,9691.0,0.19340154893587164,40,9691.0
3040.0,-2.010000000000005,63,295,43,1760,1823,0,2217.0,35.19047619047619,3.2602654210502986,43,9892.0,0.09520959608871092,43,9892.0
3045.0,-2.299999999999997,59,295,46,1764,1823,0,2447.0,41.47457627118644,2.650196553250807,46,10122.0,0.07055784523896154,46,10122.0
3050.0,18.659999999999997,58,297,38,1769,1827,0,1905.0,32.8448275862069,2.7013541838706705,38,8256.0,0.10839424251152437,38,8256.0
3055.0,3.519999999999996,54,297,29,1773,1827,0,1299.0,24.055555555555557,2.7899633424819785,29,7904.0,0.11812343293088644,29,7904.0
3060.0,-0.6199999999999903,57,297,25,1774,1831,0,763.0,13.385964912280702,3.3579209646451837,25,7966.0,0.11538691353974281,25,7966.0
3065.0,-1.3299999999999983,57,299,25,1778,1835,0,350.0,6.140350877192983,3.355174442029904,25,8099.0,0.16091467410870242,25,8099.0
3070.0,-1.4200000000000017,61,297,33,1780,1841,0,356.0,5.836065573770492,2.8596788530893127,33,8241.0,0.15797343919166487,33,8241.0
3075.0,-1.9000000000000057,58,298,41,1784,1842,0,546.0,9.413793103448276,1.4588009365422137,41,8431.0,0.04077288924181553,41,8431.0
3080.0,-2.3700000000000045,64,296,52,1784,1848,0,781.0,12.203125,1.6847556264581023,52,8668.0,0.05984518314464957,52,8668.0
3085.0,-2.739999999999995,61,298,57,1787,1848,0,1053.0,17.262295081967213,0.26178653410661046,57,8942.0,0.0035157642393544705,57,8942.0
3090.0,-1.9500000000000028,64,298,58,1788,1852,0,1248.0,19.5,0.8718730213894992,58,9137.0,0.05984362419797626,58,9137.0
3095.0,-2.9299999999999926,64,298,60,1788,1852,0,1541.0,24.078125,0.43058956747900134,60,9430.0,0.003217340216924753,60,9430.0
3100.0,-1.019999999999996,74,300,54,1788,1862,0,1484.0,20.054054054054053,2.432554484162277,54,9532.0,0.13925893427783623,54,9532.0
3105.0,-0.8300000000000125,72,300,45,1790,1862,0,1457.0,20.23611111111111,2.7272214210019565,45,9615.0,0.11837330788505722,45,9615.0
3110.0,-0.6199999999999903,76,302,42,1790,1866,0,1578.0,20.763157894736842,3.7979112633453402,42,9677.0,0.1388368056631858,42,9677.0
3115.0,-0.9900000000000091,70,302,43,1796,1866,0,1785.0,25.5,3.788281473111814,43,9776.0,0.13041749535166028,43,9776.0
3120.0,-1.3399999999999892,68,302,44,1802,1870,0,2005.0,29.485294117647058,4.320368029994633,44,9910.0,0.16943248970882957,44,9910.0
3125.0,-2.0400000000000063,62,304,44,1808,1870,0,2225.0,35.88709677419355,3.5540687984909147,44,10114.0,0.12992362550559322,44,10114.0
3130.0,-2.200000000000003,63,304,44,1811,1874,0,2445.0,38.80952380952381,3.7197085874286553,44,10334.0,0.09604895409331665,44,10334.0
3135.0,18.78,62,306,38,1816,1878,0,2047.0,33.016129032258064,3.764683661122493,38,8456.0,0.15362070696067504,38,8456.0
3140.0,3.1899999999999977,60,306,29,1822,1882,0,1492.0,24.866666666666667,3.849255738268623,29,8137.0,0.18785070863071304,29,8137.0
3145.0,-0.8299999999999983,57,308,26,1825,1882,0,934.0,16.385964912280702,3.4395453189298046,26,8220.0,0.1575502764508168,26,8220.0
3150.0,-1.269999999999996,57,308,24,1829,1886,0,433.0,7.5964912280701755,3.448434399357772,24,8347.0,0.1365222115976664,24,8347.0
3155.0,-1.3499999999999943,56,307,32,1831,1887,0,364.0,6.5,2.6717979512875933,32,8482.0,0.10880041583599724,32,8482.0
3160.0,-1.8500000000000085,57,307,41,1836,1893,0,547.0,9.596491228070175,1.1827744583245103,41,8667.0,0.07636597669296327,41,8667.0
3165.0,-2.3100000000000023,58,305,49,1837,1895,0,777.0,13.39655172413793,0.670574356004277,49,8898.0,0.05056960788977838,49,8898.0
3170.0,-2.700000000000003,66,309,56,1837,1903,0,1047.0,15.863636363636363,1.577693400748931,56,9168.0,0.11258619404286883,56,9168.0
3175.0,-1.5699999999999932,68,307,56,1837,1905,0,1204.0,17.705882352941178,1.8058275573746252,56,9325.0,0.12350281564329658,56,9325.0
3180.0,-2.8799999999999955,70,309,60,1837,1907,0,1492.0,21.314285714285713,1.4452308643564737,60,9613.0,0.06979457712221289,60,9613.0
3185.0,-2.030000000000001,72,309,59,1837,1909,0,1523.0,21.15277777777778,1.2432934877267772,59,9816.0,0.038544083738341645,59,9816.0
3190.0,-0.7000000000000028,72,311,52,1839,1911,0,1513.0,21.01388888888889,2.209352887740942,52,9886.0,0.06585512126060818,52,9886.0
3195.0,-0.8700000000000045,73,311,45,1840,1913,0,1642.0,22.493150684931507,3.0903921116567994,45,9973.0,0.0753313406373361,45,9973.0
3200.0,-0.9699999999999989,69,313,43,1846,1915,0,1845.0,26.73913043478261,3.6248847461299483,43,10070.0,0.12516064282767655,43,10070.0
3205.0,-1.3799999999999955,69,315,43,1850,1919,0,2060.0,29.855072463768117,4.352704987084371,43,10208.0,0.17858888766782896,43,10208.0
3210.0,-1.8799999999999955,66,313,43,1855,1921,0,2275.0,34.46969696969697,4.400585704735889,43,10396.0,0.16594578146709202,43,10396.0
3215.0,-2.1500000000000057,65,313,43,1860,1925,0,2490.0,38.30769230769231,4.027657143506444,43,10611.0,0.12997988290818688,43,10611.0
3220.0,8.730000000000004,60,315,40,1865,1925,0,2236.0,37.266666666666666,3.0864695523760544,40,9738.0,0.0872443471324061,40,9738.0
3225.0,12.519999999999996,58,315,33,1871,1929,0,1675.0,28.879310344827587,3.16411561682286,33,8486.0,0.12090091475573002,33,8486.0
3230.0,0.4000000000000057,55,317,24,1874,1929,0,1022.0,18.581818181818182,3.2010674502310734,24,8446.0,0.12326459272051413,24,8446.0
3235.0,-0.7700000000000102,55,317,22,1878,1933,0,428.0,7.781818181818182,3.4918132760568663,22,8523.0,0.1222191555878841,22,8523.0
3240.0,-1.1899999999999977,52,317,27,1881,1933,0,270.0,5.1923076923076925,2.5414008774345196,27,8642.0,0.08154415116693932,27,8642.0
3245.0,-1.5699999999999932,60,316,36,1886,1946,0,427.0,7.116666666666666,2.57458839374876,36,8799.0,0.17439248273441618,36,8799.0
3250.0,-2.0,59,316,43,1887,1946,0,627.0,10.627118644067796,1.4985656520514703,43,8999.0,0.11460353238915566,43,8999.0
3255.0,-2.440000000000012,65,316,53,1887,1952,0,871.0,13.4,1.594684208038888,53,9243.0,0.07656971930277133,53,9243.0
3260.0,-2.839999999999989,65,316,57,1887,1952,0,1155.0,17.76923076923077,0.8421898166696505,57,9527.0,0.006686850338774901,57,9527.0
3265.0,-1.990000000000009,67,318,58,1889,1956,0,1354.0,20.208955223880597,1.3856114750704043,58,9726.0,0.04981716953662913,58,9726.0
3270.0,-1.9799999999999898,66,318,56,1890,1956,0,1467.0,22.227272727272727,0.8981187152848467,56,9924.0,0.00641875953896284,56,9924.0
3275.0,-0.980000000000004,68,318,48,1892,1960,0,1411.0,20.75,2.227342656310038,48,10022.0,0.07481688803591323,48,10022.0
3280.0,-0.8200000000000074,70,320,43,1894,1964,0,1502.0,21.457142857142856,3.40184578169997,43,10104.0,0.12466281924839394,43,10104.0
3285.0,-0.46999999999999886,70,320,38,1898,1968,0,1669.0,23.84285714285714,4.712398854833808,38,10151.0,0.19877882572797595,38,10151.0
3290.0,-1.0799999999999983,65,322,38,1903,1968,0,1859.0,28.6,4.433679908837178,38,10259.0,0.1378921285833843,38,10259.0
3295.0,-1.7800000000000011,63,322,42,1909,1972,0,2064.0,32.76190476190476,4.4000448466220385,42,10437.0,0.14631272183331095,42,10437.0
3300.0,-2.089999999999989,59,322,42,1913,1972,0,2274.0,38.54237288135593,3.9722059840108725,42,10646.0,0.07921022108063279,42,10646.0
3305.0,8.75,55,324,38,1921,1976,0,2171.0,39.472727272727276,2.772690247280684,38,9771.0,0.11210044335544073,38,9771.0
3310.0,13.419999999999987,50,324,31,1926,1976,0,1605.0,32.1,2.4445595964731477,31,8429.0,0.11559540441546567,31,8429.0
3315.0,-0.6599999999999966,60,326,23,1926,1986,0,1008.0,16.8,4.369301146430015,23,8495.0,0.23789238340888672,23,8495.0
3320.0,-0.9699999999999989,57,326,23,1929,1986,0,503.0,8.824561403508772,4.192732329831079,23,8592.0,0.22322785556279343,23,8592.0
3325.0,-1.1599999999999966,59,328,26,1931,1990,0,214.0,3.6271186440677967,3.2276303346780213,26,8708.0,0.13168458436739283,26,8708.0
3330.0,-1.6599999999999966,57,326,37,1935,1992,0,379.0,6.649122807017544,2.1227635126864213,37,8874.0,0.08944117079152236,37,8874.0
3335.0,-2.0700000000000074,61,324,46,1937,1998,0,586.0,9.60655737704918,1.3581365345994458,46,9081.0,0.06821317508885064,46,9081.0
3340.0,-2.530000000000001,60,325,54,1939,1999,0,838.0,13.966666666666667,0.5978865263375013,54,9334.0,0.04402148735729143,54,9334.0
3345.0,-2.8599999999999994,64,325,60,1939,2003,0,1124.0,17.5625,0.7552657847528957,60,9620.0,0.054586198501760795,60,9620.0
3350.0,-2.530000000000001,68,327,58,1939,2007,0,1377.0,20.25,1.2494060242990566,58,9873.0,0.07388633940569835,58,9873.0
3355.0,-2.0600000000000023,70,329,60,1939,2009,0,1583.0,22.614285714285714,1.483837129011655,60,10079.0,0.08057131535837314,60,10079.0
3360.0,-1.3900000000000006,72,327,50,1939,2011,0,1467.0,20.375,2.026392838366728,50,10218.0,0.07600118776001256,50,10218.0
3365.0,-0.5299999999999869,72,331,50,1941,2013,0,1526.0,21.194444444444443,2.606988859722994,50,10271.0,0.08000611934510397,50,10271.0
3370.0,-1.0400000000000063,72,329,42,1943,2015,0,1674.0,23.25,3.2674763573395946,42,10375.0,0.09981217260038898,42,10375.0
3375.0,-0.7900000000000063,67,333,42,1950,2017,0,1884.0,28.119402985074625,3.7294749155210063,42,10454.0,0.14996350464574154,42,10454.0
3380.0,-1.559999999999988,65,331,42,1954,2019,0,2094.0,32.215384615384615,4.090621281011571,42,10610.0,0.17507598154199894,42,10610.0
3385.0,-1.9000000000000057,65,335,42,1958,2023,0,2304.0,35.44615384615385,4.432063168277339,42,10800.0,0.1781812679824602,42,10800.0
3390.0,8.719999999999999,65,333,40,1964,2029,0,2358.0,36.276923076923076,4.259858735540171,40,9928.0,0.20090610454025218,40,9928.0
3395.0,12.519999999999996,60,333,33,1969,2029,0,1794.0,29.9,3.4405513275113306,33,8676.0,0.14163799288206985,33,8676.0
3400.0,4.200000000000003,61,335,28,1972,2033,0,1147.0,18.80327868852459,3.33950642275013,28,8256.0,0.13400402276576454,28,8256.0
3405.0,-0.5,57,335,24,1976,2033,0,634.0,11.12280701754386,3.5390666994542923,24,8306.0,0.13178329206681413,24,8306.0
3410.0,-1.1200000000000045,57,337,24,1980,2037,0,201.0,3.526315789473684,3.4920641483683545,24,8418.0,0.1216714433021836,24,8418.0
3415.0,-1.5,54,335,33,1985,2039,0,351.0,6.5,1.51087554121232,33,8568.0,0.05338584333928949,33,8568.0
3420.0,-1.9099999999999966,57,333,42,1988,2045,0,542.0,9.508771929824562,1.019600039571741,42,8759.0,0.07207303587342424,42,8759.0
3425.0,-2.3400000000000034,63,333,52,1988,2051,0,776.0,12.317460317460318,0.9062157370500745,52,8993.0,0.06528068035155621,52,8993.0
3430.0,-2.799999999999997,67,333,58,1988,2055,0,1054.0,15.73134328358209,1.5163678190807095,58,9273.0,0.10628232536308196,58,9273.0
3435.0,-2.2299999999999898,67,335,58,1988,2055,0,1277.0,19.059701492537314,0.528542578654975,58,9496.0,0.011829729815611879,58,9496.0
3440.0,-3.1099999999999994,70,335,64,1989,2059,0,1588.0,22.685714285714287,1.045808141612217,64,9807.0,0.050104186712509984,64,9807.0
3445.0,-1.0500000000000114,70,337,57,1989,2059,0,1458.0,20.82857142857143,1.0960630602158967,57,9912.0,0.0167837247472287,57,9912.0
3450.0,-0.9499999999999886,72,337,48,1991,2063,0,1462.0,20.305555555555557,2.4318921554739594,48,10007.0,0.08223951739352037,48,10007.0
3455.0,-0.39000000000000057,71,337,44,1992,2063,0,1611.0,22.690140845070424,3.2882460412207775,44,10046.0,0.08176093893010633,44,10046.0
3460.0,-0.7200000000000131,76,339,41,1997,2073,0,1807.0,23.776315789473685,4.950929085986084,41,10118.0,0.2133904487133895,41,10118.0
3465.0,-1.519999999999996,70,339,41,2003,2073,0,2012.0,28.742857142857144,4.997770988440394,41,10270.0,0.230022295919484,41,10270.0
3470.0,-1.7099999999999937,68,341,42,2009,2077,0,2219.0,32.63235294117647,4.197030137176519,42,10441.0,0.15555511736540487,42,10441.0
3475.0,-2.280000000000001,63,341,47,2014,2077,0,2450.0,38.888888888888886,3.35025660622101,47,10669.0,0.08361212271605756,47,10669.0
3480.0,18.72,62,341,38,2019,2081,0,1920.0,30.967741935483872,3.1967944749883337,38,8797.0,0.11450501071021621,38,8797.0
3485.0,-0.7900000000000063,57,343,30,2024,2081,0,1227.0,21.526315789473685,2.6086473357597497,30,8876.0,0.10554458496502718,30,8876.0
3490.0,-0.4299999999999926,59,343,26,2026,2085,0,768.0,13.016949152542374,2.9810738548883937,26,8919.0,0.1154663823239667,26,8919.0
3495.0,-1.210000000000008,60,345,27,2029,2089,0,366.0,6.1,3.4050377843591355,27,9040.0,0.1604034270931744,27,9040.0
3500.0,-1.4699999999999989,63,344,35,2031,2094,0,381.0,6.0476190476190474,2.820452272948525,35,9187.0,0.14725969638934025,35,9187.0
3505.0,-1.9899999999999949,59,345,43,2036,2095,0,576.0,9.76271186440678,1.6840959830266107,43,9386.0,0.0768296250463998,43,9386.0
3510.0,-2.430000000000007,65,343,54,2036,2101,0,817.0,12.569230769230769,1.589689212516125,54,9629.0,0.05900442085064173,54,9629.0
3515.0,-2.789999999999992,64,343,57,2037,2101,0,1095.0,17.109375,1.0649470904011098,57,9908.0,0.03765665687690174,57,9908.0
3520.0,-1.9300000000000068,65,345,58,2040,2105,0,1288.0,19.815384615384616,0.9673211960381339,58,10101.0,0.05943998458417187,58,10101.0
3525.0,-2.9499999999999886,65,345,59,2040,2105,0,1583.0,24.353846153846153,0.6123556994964496,59,10396.0,0.013323270637416472,59,10396.0
3530.0,-1.0500000000000114,73,349,55,2040,2113,0,1526.0,20.904109589041095,2.3277692262849965,55,10501.0,0.11665425947651062,55,10501.0
3535.0,-0.8299999999999983,73,347,45,2042,2115,0,1496.0,20.493150684931507,3.142511939864186,45,10584.0,0.14197440343390305,45,10584.0
3540.0,-0.45000000000000284,74,349,40,2043,2117,0,1605.0,21.68918918918919,3.8066117148773357,40,10629.0,0.14409339862993367,40,10629.0
3545.0,-0.9599999999999937,69,349,44,2050,2119,0,1809.0,26.217391304347824,3.4284891828141326,44,10725.0,0.12968262249679618,44,10725.0
3550.0,-1.3700000000000045,68,351,44,2053,2121,0,2029.0,29.83823529411765,4.317079351036924,44,10862.0,0.16530052854099453,44,10862.0
3555.0,-2.019999999999996,64,351,44,2059,2123,0,2249.0,35.140625,3.977037718070955,44,11064.0,0.1404259827270837,44,11064.0
3560.0,-2.1799999999999926,60,353,44,2065,2125,0,2469.0,41.15,3.348643116532637,44,11282.0,0.10825929096114023,44,11282.0
3565.0,19.58,59,355,38,2070,2129,0,2060.0,34.91525423728814,2.962246761876272,38,9324.0,0.12329566458383373,38,9324.0
3570.0,3.8699999999999903,56,353,28,2075,2131,0,1439.0,25.696428571428573,3.0060904278906375,28,8937.0,0.1567796610499424,28,8937.0
3575.0,-0.8100000000000023,59,353,27,2076,2135,0,948.0,16.06779661016949,3.7163771896281617,27,9018.0,0.18886201196891889,27,9018.0
3580.0,-1.3399999999999892,57,355,26,2078,2135,0,512.0,8.982456140350877,3.406071692813651,26,9152.0,0.0953218415494825,26,9152.0
3585.0,-1.3599999999999994,56,354,31,2084,2140,0,369.0,6.589285714285714,2.331422473219343,31,9288.0,0.10938258456067908,31,9288.0
3590.0,-1.8000000000000114,56,354,39,2086,2142,0,548.0,9.785714285714286,0.6961754582636818,39,9468.0,0.020949274803336877,39,9468.0
3595.0,-2.259999999999991,59,353,50,2088,2147,0,774.0,13.11864406779661,0.900143118611679,50,9694.0,0.06460070118974283,50,9694.0
3600.0,-2.6400000000000006,60,352,56,2088,2148,0,1036.0,17.266666666666666,0.03517280661774394,56,9958.0,0.002518261865828592,56,9958.0
