step,reward,pressure_fallback_actions,pressure_override_actions,total_agent_decisions,fallback_rate,override_rate,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1580.0,-5.0,15,543,1264,0.011867088607594937,0.4295886075949367,43,0,20,601,644,0,156.0,3.627906976744186,2.8266352318536634,5,159.0,0.08496558565228257,2,57.0,0.32463019704481094,4,89.0,0.08560545431337761,9,202.0,0.0317535891374259,20,507.0
1585.0,-4.75,15,544,1268,0.011829652996845425,0.42902208201892744,46,0,19,602,648,0,181.0,3.9347826086956523,5.076980945154862,5,148.0,0.23732496946114573,0,21.0,0.709634307506987,8,124.0,0.003335604619986702,6,190.0,0.21603697605812658,19,483.0
1590.0,-3.25,15,544,1272,0.01179245283018868,0.4276729559748428,46,0,13,604,650,0,218.0,4.739130434782608,5.966217011981376,0,85.0,0.5384900386094318,0,2.0,0.5488558577743967,9,171.0,0.21594432273586975,4,211.0,0.351320399701393,13,469.0
1595.0,-5.5,15,546,1276,0.011755485893416929,0.4278996865203762,46,0,22,606,652,0,310.0,6.739130434782608,3.282170165733692,1,55.0,0.29514147843182825,3,14.0,0.24451492360604557,9,216.0,0.14352863319203396,9,245.0,0.16646470874485336,22,530.0
1600.0,-6.75,15,549,1280,0.01171875,0.42890625,46,0,27,607,653,0,257.0,5.586956521739131,1.7167963495263674,6,74.0,0.1694581456377701,3,29.0,0.23479112311530853,8,230.0,0.042503672703358274,10,246.0,0.044734436494308326,27,579.0
1605.0,-7.75,15,553,1284,0.011682242990654205,0.43068535825545173,46,0,31,608,654,0,340.0,7.391304347826087,2.473690230092751,9,110.0,0.1105525023494094,3,44.0,0.020436122950392824,10,239.0,4.2264227852262036e-05,9,202.0,0.2253512939174492,31,595.0
1610.0,-6.0,15,555,1288,0.011645962732919254,0.4309006211180124,47,0,24,608,655,0,368.0,7.829787234042553,2.5363269503474273,10,159.0,0.0824712579082627,1,39.0,0.12556457698062387,10,289.0,1.038023242153143e-06,3,155.0,0.17360416843495338,24,642.0
1615.0,-6.75,15,557,1292,0.011609907120743035,0.4311145510835913,46,0,27,610,656,0,456.0,9.91304347826087,3.365190424732429,11,214.0,0.14822743335923233,1,10.0,0.0,10,339.0,0.0,5,125.0,0.17334995938074074,27,688.0
1620.0,-6.75,15,559,1296,0.011574074074074073,0.43132716049382713,48,0,27,611,659,0,469.0,9.770833333333334,3.372918923321611,11,269.0,0.13850568413075773,1,15.0,0.0,7,318.0,0.18253779846392204,8,157.0,0.07428380222524227,27,759.0
1625.0,-6.25,15,563,1300,0.011538461538461539,0.4330769230769231,46,0,25,615,661,0,358.0,7.782608695652174,3.4037816630344166,9,274.0,0.09491512873855154,1,20.0,0.45828946427990847,2,219.0,0.3785603846783814,13,213.0,0.005436332643296478,25,726.0
1630.0,-4.5,15,565,1304,0.011503067484662576,0.43328220858895705,45,0,18,618,663,0,241.0,5.355555555555555,4.188037438886053,5,229.0,0.17342685043656647,1,25.0,0.4775838470366676,1,183.0,0.4843251366222278,11,246.0,0.01789344280800006,18,683.0
1635.0,-4.75,15,568,1308,0.011467889908256881,0.43425076452599387,45,0,19,620,665,0,243.0,5.4,3.5332114361755425,6,252.0,0.1558630586714145,1,30.0,0.3290540754129214,5,197.0,0.26697504306519465,7,239.0,0.09464301864830778,19,718.0
1640.0,-5.5,15,569,1312,0.011432926829268292,0.4336890243902439,44,0,22,622,666,0,266.0,6.045454545454546,2.3056749968169616,9,289.0,0.00835471129968633,2,38.0,0.2244531472451412,7,227.0,0.13133446710058827,4,226.0,0.09602158932819523,22,780.0
1645.0,-6.5,15,570,1316,0.011398176291793313,0.4331306990881459,44,0,26,624,668,0,317.0,7.204545454545454,3.7449988895722797,9,301.0,0.17295196179728556,3,49.0,0.0014388476860255064,9,260.0,0.17559727698807803,5,178.0,0.3448907100324907,26,788.0
1650.0,-4.25,15,572,1320,0.011363636363636364,0.43333333333333335,45,0,17,625,670,0,333.0,7.4,4.778161277019949,6,273.0,0.2829730327470052,3,64.0,0.2398079510437589,6,243.0,0.2225432150268758,2,146.0,0.374732332205594,17,726.0
1655.0,-3.5,15,573,1324,0.011329305135951661,0.43277945619335345,45,0,14,626,671,0,176.0,3.911111111111111,4.431266824907721,4,241.0,0.18027215878327618,3,79.0,0.20143168801714442,4,169.0,0.15307637341035762,3,100.0,0.1758378097276109,14,589.0
1660.0,-4.75,15,573,1328,0.011295180722891566,0.4314759036144578,44,0,19,629,673,0,170.0,3.8636363636363638,4.769599228070205,5,177.0,0.23323136164830513,4,97.0,0.5068726305416544,3,147.0,0.15405797068734997,7,125.0,0.002234385834325087,19,546.0
1665.0,-5.0,15,575,1332,0.01126126126126126,0.4316816816816817,42,0,20,634,676,0,245.0,5.833333333333333,4.145043978375104,2,128.0,0.3121470868457165,4,117.0,0.5127545684236852,6,169.0,0.1829343415293051,8,165.0,2.0071112547164825e-06,20,579.0
1670.0,-5.5,15,576,1336,0.01122754491017964,0.4311377245508982,43,0,22,636,679,0,253.0,5.883720930232558,4.309551827517845,4,70.0,0.2974508323541986,6,140.0,0.3736758947834731,7,187.0,0.3387420587640514,5,163.0,0.04225976497596422,22,560.0
1675.0,-3.75,15,578,1340,0.011194029850746268,0.43134328358208956,44,0,15,636,680,0,151.0,3.4318181818181817,4.512908769073006,1,46.0,0.05454944531491542,4,98.0,0.18629795943786037,8,210.0,0.2294653870230135,2,128.0,0.394366882957602,15,482.0
1680.0,-3.5,15,580,1344,0.011160714285714286,0.43154761904761907,43,0,14,637,680,0,132.0,3.0697674418604652,4.920225638012631,2,21.0,0.1650298927324808,1,44.0,0.35188280582774095,8,197.0,0.09303338730117483,3,143.0,0.4320759122829204,14,405.0
1685.0,-4.0,15,582,1348,0.01112759643916914,0.4317507418397626,41,0,16,641,682,0,134.0,3.268292682926829,5.1537453621576335,3,32.0,0.20767642174611312,1,15.0,0.6779991781987597,5,145.0,0.19682424470012597,7,168.0,0.30601526873949025,16,360.0
1690.0,-3.75,15,582,1352,0.011094674556213017,0.43047337278106507,42,0,15,642,684,0,118.0,2.8095238095238093,4.362248839178074,4,51.0,0.3210478044352226,1,18.0,0.34043366371875233,4,168.0,0.19878965696386677,6,148.0,0.25778291679082127,15,385.0
1695.0,-4.75,15,583,1356,0.011061946902654867,0.4299410029498525,42,0,19,644,686,0,191.0,4.5476190476190474,3.7565726767651393,2,52.0,0.5532096426635198,4,32.0,0.18770017914648968,7,197.0,0.03399563054660043,6,120.0,0.20824219780865744,19,401.0
1700.0,-4.5,15,585,1360,0.011029411764705883,0.43014705882352944,44,0,18,645,689,0,204.0,4.636363636363637,4.5596622559116105,2,55.0,0.46572969249756774,4,54.0,0.4982338900463897,8,224.0,0.027526176581169858,4,111.0,0.17545501393509857,18,444.0
1705.0,-5.0,15,587,1364,0.010997067448680353,0.4303519061583578,44,0,20,647,691,0,250.0,5.681818181818182,5.280028824255201,3,69.0,0.47328804524555684,5,76.0,0.46032813826801233,9,254.0,4.138849320881226e-06,3,67.0,0.3350200551907773,20,466.0
1710.0,-6.0,15,589,1368,0.010964912280701754,0.4305555555555556,42,0,24,649,691,0,306.0,7.285714285714286,2.70568648764824,5,88.0,0.14138633487113092,7,105.0,0.037754671360228094,6,244.0,0.03387268476244052,6,75.0,0.22813801061190705,24,512.0
1715.0,-6.75,15,592,1372,0.010932944606413994,0.4314868804664723,41,0,27,651,692,0,354.0,8.634146341463415,2.2487851531477268,6,117.0,0.15579817108306515,11,156.0,0.00012046428209446423,1,173.0,0.19804869836787728,9,113.0,0.012538021700012357,27,559.0
1720.0,-6.0,15,594,1376,0.010901162790697675,0.4316860465116279,39,0,24,653,692,0,320.0,8.205128205128204,2.177399128550884,7,151.0,0.11660864101809738,8,162.0,0.030588563087494053,1,175.0,0.1688212212687538,8,141.0,0.02902658983167964,24,629.0
1725.0,-4.5,15,596,1380,0.010869565217391304,0.4318840579710145,39,0,18,655,694,0,266.0,6.82051282051282,3.946023655373525,4,165.0,0.25740161722813365,4,131.0,0.14249013434897417,5,191.0,0.005542655193729252,5,135.0,0.16180682788778145,18,622.0
1730.0,-4.25,15,598,1384,0.01083815028901734,0.4320809248554913,38,0,17,656,694,0,309.0,8.131578947368421,5.465524697002512,4,158.0,0.346872090083809,4,99.0,0.4204880699806907,6,221.0,8.972662603846697e-05,3,107.0,0.05269571720803323,17,585.0
1735.0,-4.25,15,599,1388,0.010806916426512969,0.4315561959654179,36,0,17,660,696,0,365.0,10.13888888888889,5.451737154759835,5,182.0,0.1642807907420584,4,106.0,0.4331882030823165,6,251.0,0.0,2,68.0,0.2266262828305891,17,607.0
1740.0,-5.0,15,600,1392,0.010775862068965518,0.43103448275862066,34,0,20,664,698,0,461.0,13.558823529411764,4.618857990887203,7,216.0,0.21156684344704965,4,124.0,0.2785022633080528,6,281.0,0.13258171130777727,3,80.0,0.0030476805045825998,20,701.0
1745.0,-4.5,15,601,1396,0.010744985673352435,0.4305157593123209,31,0,18,669,700,0,474.0,15.290322580645162,3.7879274616068335,6,237.0,0.15102927548137754,5,147.0,4.964380398808113e-05,3,246.0,0.4108046387705057,4,100.0,5.5291724003340175e-06,18,730.0
1750.0,-2.5,15,603,1400,0.010714285714285714,0.4307142857142857,32,0,10,670,702,0,337.0,10.53125,5.956283241628647,6,260.0,0.13394064273781012,2,124.0,0.43165374503633064,0,143.0,0.49953156044571995,2,92.0,0.06095218016209056,10,619.0
1755.0,-2.0,15,604,1404,0.010683760683760684,0.4301994301994302,35,0,8,671,706,0,128.0,3.657142857142857,7.409555614076251,3,199.0,0.3292198312639982,0,48.0,0.7035293459594119,3,100.0,0.12540267726724952,2,82.0,0.5263267232091302,8,429.0
1760.0,-1.75,15,604,1408,0.01065340909090909,0.4289772727272727,33,0,7,675,708,0,88.0,2.6666666666666665,8.065061470630502,0,76.0,0.6428991531750219,0,2.0,0.4745966922020295,5,123.0,0.32661728471657486,2,92.0,0.627918351234991,7,293.0
1765.0,-2.0,15,604,1412,0.010623229461756374,0.42776203966005666,30,0,8,679,709,0,111.0,3.7,5.675714408403233,0,37.0,0.406275337512428,2,9.0,0.3395774236668989,3,88.0,0.4516826106266859,3,103.0,0.22585414960448416,8,237.0
1770.0,-3.75,15,604,1416,0.01059322033898305,0.4265536723163842,30,0,15,679,709,0,172.0,5.733333333333333,4.168842993449713,3,46.0,0.184133371383033,3,24.0,0.35379808593636486,3,48.0,0.21327947509154913,6,125.0,0.17529389651593244,15,243.0
1775.0,-5.25,15,606,1420,0.01056338028169014,0.4267605633802817,31,0,21,679,710,0,263.0,8.483870967741936,2.3267790525338645,5,67.0,0.14745086090637885,3,39.0,0.08936397521122089,4,64.0,0.007944611280175535,9,164.0,0.010519635058239189,21,334.0
1780.0,-5.0,15,609,1424,0.010533707865168539,0.4276685393258427,30,0,20,680,710,0,230.0,7.666666666666667,2.2140029200541353,3,57.0,0.20027361822595716,5,62.0,0.0002956627232458181,5,87.0,6.7655480948084e-06,7,142.0,0.031050982353446388,20,348.0
1785.0,-2.0,15,610,1428,0.01050420168067227,0.4271708683473389,30,0,8,683,713,0,142.0,4.733333333333333,4.937126004068726,0,23.0,0.4080234383131902,2,57.0,0.08158321516945186,3,101.0,0.4684686281427005,3,85.0,0.14475004233059868,8,266.0
1790.0,-1.5,15,610,1432,0.01047486033519553,0.4259776536312849,31,0,6,683,714,0,114.0,3.6774193548387095,6.997105352795754,2,27.0,0.33466694608948905,0,19.0,0.4935781975976869,3,110.0,0.5532558272210865,1,90.0,0.1651402868767722,6,246.0
1795.0,-4.0,15,610,1436,0.010445682451253482,0.42479108635097496,32,0,16,684,716,0,167.0,5.21875,5.0041336564095165,5,45.0,0.2827592756581296,1,11.0,0.0007791561328111033,5,127.0,0.21901039588348342,5,106.0,0.014736172119790841,16,289.0
1800.0,-4.0,15,613,1440,0.010416666666666666,0.42569444444444443,27,0,16,690,717,0,198.0,7.333333333333333,3.0271599427621356,3,46.0,0.31394461041994975,1,16.0,0.0,8,159.0,0.05509211363346477,4,108.0,0.05415413280022105,16,329.0
